

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:36 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2006-10-01,,     0.0,    0.00,    15.5,    30.0,     9.2,    19.5,    0.00,    15.1,    18.3,    20.0,    16.1,    18.7,    14.6,    15.4,    15.7,    14.6,    14.7,
2019,2006-10-02,,     0.0,    0.00,    10.4,    22.1,     8.1,    15.7,    0.00,    14.5,    17.8,    20.0,    16.3,    18.3,    14.0,    14.9,    15.5,    14.8,    14.7,
2019,2006-10-03,,     0.0,    0.00,     8.0,    17.1,     3.8,    10.2,    0.00,    13.9,    17.1,    20.0,    16.1,    18.7,    12.5,    13.6,    14.5,    14.7,    14.7,
2019,2006-10-04,,     0.0,    0.00,     9.4,    15.0,     5.2,    10.4,    0.00,    13.5,    16.6,    19.8,    16.2,    18.7,    11.4,    12.6,    13.6,    14.4,    14.7,
2019,2006-10-05,,     0.0,    0.00,     6.0,    17.6,     0.5,     9.7,    0.00,    13.1,    16.1,    19.8,    16.2,    18.5,    11.7,    12.7,    13.4,    14.0,    14.6,
2019,2006-10-06,,     0.1,    0.09,    13.7,    26.2,     1.5,    13.5,    0.09,    13.1,    16.0,    20.2,    16.2,    18.4,    13.9,    13.9,    14.0,    13.8,    14.5,
2019,2006-10-07,,     0.1,    0.09,    12.8,    23.8,    11.1,    17.0,    0.00,    12.7,    15.6,    20.2,    16.2,    18.5,    14.1,    14.6,    14.8,    14.1,    14.4,
2019,2006-10-08,,     0.1,    0.14,     2.0,    13.3,     0.8,     7.8,    0.05,    11.7,    14.9,    19.9,    16.2,    18.5,     7.8,    10.1,    12.3,    14.1,    14.3,
2019,2006-10-09,,     0.1,    0.14,     0.4,     9.4,    -1.4,     4.4,    0.00,    11.4,    14.6,    19.6,    16.1,    18.5,     6.8,     8.8,    10.5,    13.2,    14.3,
2019,2006-10-10,,     0.2,    0.14,    -0.2,    11.6,    -3.0,     3.9,    0.00,    11.1,    14.2,    19.3,    16.1,    18.6,     5.8,     7.9,     9.7,    12.5,    14.1,
2019,2006-10-11,,     0.2,    0.27,     0.8,    10.2,    -2.3,     4.2,    0.13,    11.0,    13.9,    19.2,    15.9,    18.5,     6.8,     7.8,     8.7,    11.8,    13.8,
2019,2006-10-12,,     0.2,    0.28,    -2.1,     3.9,    -2.3,     0.4,    0.01,    12.8,    13.6,    18.9,    15.8,    18.4,     3.8,     5.7,     7.5,    11.3,    13.5,
2019,2006-10-13,,     0.2,    0.28,     2.0,     8.6,    -2.9,     2.9,    0.00,    13.3,    13.7,    19.2,    15.5,    18.3,     5.4,     6.6,     7.9,    10.8,    13.2,
2019,2006-10-14,,     0.2,    0.28,    -0.3,    12.0,    -3.0,     4.2,    0.00,    12.9,    13.6,    19.1,    15.7,    18.3,     5.3,     6.8,     8.1,    10.5,    12.9,
2019,2006-10-15,,     0.2,    0.28,     3.1,    15.0,    -4.8,     4.4,    0.00,    12.8,    13.7,    19.2,    15.5,    18.2,     6.0,     7.3,     8.2,    10.3,    12.6,
2019,2006-10-16,,     0.2,    0.28,     6.6,    16.5,     1.4,    10.3,    0.00,    12.9,    14.0,    19.3,    15.5,    18.1,     8.8,     9.0,     9.0,    10.3,    12.4,
2019,2006-10-17,,     0.2,    0.28,    -1.8,     6.6,    -1.9,     1.8,    0.00,    11.9,    13.5,    19.2,    15.5,    18.1,     4.1,     5.5,     7.2,    10.4,    12.2,
2019,2006-10-18,,     0.2,    0.35,    -0.5,     3.6,    -3.0,     0.1,    0.07,    11.7,    13.5,    18.9,    15.5,    18.0,     3.8,     5.4,     6.9,     9.9,    12.1,
2019,2006-10-19,,     0.2,    0.35,     4.7,    11.9,    -4.5,     4.4,    0.00,    12.1,    13.6,    18.9,    15.5,    18.1,     5.8,     6.3,     6.8,     9.5,    11.9,
2019,2006-10-20,,     0.3,    0.43,     6.9,    15.2,     1.4,     7.8,    0.08,    12.2,    13.7,    19.1,    15.4,    18.0,     7.8,     8.0,     8.1,     9.4,    11.6,
2019,2006-10-21,,     0.6,    0.75,     1.0,     6.9,     1.0,     3.8,    0.32,    18.5,    23.4,    18.9,    15.2,    17.9,     5.4,     6.3,     7.4,     9.6,    11.5,
2019,2006-10-22,,     0.6,    0.78,    -0.5,     6.4,    -0.5,     2.4,    0.03,    18.2,    23.1,    19.0,    15.4,    18.0,     4.5,     5.6,     6.8,     9.4,    11.4,
2019,2006-10-23,,     0.6,    0.78,     0.3,    10.8,    -4.0,     2.6,    0.00,    17.5,    22.6,    18.9,    15.4,-99.9,     3.8,     5.2,     6.5,     9.0,-99.9,
2019,2006-10-24,,     0.6,    0.78,     0.2,    12.5,    -0.6,     5.2,    0.00,    17.1,    22.0,    18.8,    15.1,    18.1,     3.9,     5.1,     6.3,     8.8,    11.1,
2019,2006-10-25,,     0.6,    0.78,     5.1,    16.0,    -2.6,     5.5,    0.00,    16.9,    21.5,    18.9,    15.2,    17.9,     4.9,     5.6,     6.4,     8.5,    10.9,
2019,2006-10-26,,     0.6,    0.78,     0.7,    10.3,     0.7,     5.3,    0.00,    16.3,    21.1,    19.0,    15.3,    17.8,     3.9,     5.0,     6.1,     8.5,    10.8,
2019,2006-10-27,,     0.6,    0.78,     7.6,    14.4,    -0.4,     7.2,    0.00,    16.1,    20.7,    18.8,    15.1,    17.7,     5.1,     5.6,     6.2,     8.3,    10.6,
2019,2006-10-28,,     0.6,    0.78,     8.7,    14.2,     0.6,     7.8,    0.00,    16.0,    20.4,    19.0,    15.2,    18.0,     6.0,     6.3,     6.7,     8.3,    10.5,
2019,2006-10-29,,     0.6,    0.78,     7.1,    16.8,     7.1,    12.0,    0.00,    15.8,    20.2,    19.3,    15.2,    17.8,     6.7,     7.2,     7.5,     8.5,    10.4,
2019,2006-10-30,,     0.6,    0.78,    -7.2,     7.3,    -7.2,     0.3,    0.00,    15.2,    19.6,    19.1,    15.1,    17.5,     3.8,     4.7,     5.8,     8.5,    10.3,
2019,2006-10-31,,     0.6,    0.78,   -11.3,    -5.8,   -14.6,    -9.3,    0.00,    14.7,    19.1,    18.6,    15.0,    17.7,     1.6,     3.0,     4.3,     8.1,    10.2,
2019,2006-11-01,,     0.6,    0.78,    -9.0,    -2.8,   -15.8,    -9.7,    0.00,    14.6,    18.8,    18.4,    15.0,    17.8,     0.6,     1.6,     2.8,     7.4,    10.1,
